Stock,Score
PIRS,0.7509614759816910
PJC,0.5915034974290160
PJT,0.37619535964300900
PK,0.04280875743792620
PKBK,0.14988518410221600
PKE,0.24598095097446700
PKG,0.3584193593743030
PKI,0.24535547743460000
PKOH,0.1019386654412420
PLAB,0.18278827641844800
PLAN,0.8173822213303610
PLAY,0.24892030373254900
PLCE,0.9635432338275470
PLD,0.7016968845700070
PLNT,0.7014532447523380
PLOW,0.6287232002175490
PLPC,0.33753508171031800
PLSE,0.8103807498371130
PLT,0.4860956950251840
PLUG,0.04920152177089760
PLUS,0.9583700766960800
PLXS,0.714486952109017
PM,0.2391325122226710
PMBC,0.14193710639539500
PMT,0.9781917932987380
PNC,0.2286481320350730
PNFP,0.45810083866046800
PNM,0.44979712168280000
PNR,0.3756396019083430
PNW,0.34148281928642700
PODD,0.983783742668512
POL,0.8860464995306880
POOL,0.13040578852420400
POR,0.2714441993610840
POST,0.8429670410155660
POWI,0.000080597677790884
POWL,0.5588528984438880
PPBI,0.5447257375405800
PPC,0.6453719346561790
PPG,0.3980650008386060
PPL,0.46226189876170800
PQG,0.989626190849694
PRA,0.8627506870313520
PRAA,0.5039246867141230
PRAH,0.6879076922547540
PRFT,0.9589412823147070
PRGO,0.1550841619836830
PRGS,0.5262007631803050
PRGX,0.3346426951742790
PRI,0.35281276660089700
PRIM,0.05748739106682470
PRK,0.5405298588387870
PRLB,0.04948523220272380
PRMW,0.07872854710758030
PRNB,0.8164639462298440
PRO,0.9962245308381040
PRPL,0.0437984744111029
PRSC,0.8392730719665070
PRSP,0.8715809115764240
PRTA,0.6090516663373650
PRTK,0.02494825201596440
PRTY,0.6701528903121590
PRU,0.13935536489726700
PS,0.12499736316556800
PSA,0.5692663982346350
PSB,0.319896012044155
PSDO,0.18616393795613500
PSMT,0.996631388038825
PSTG,0.7813304551268810
PSX,0.5207338607445790
PTC,0.4722080479632430
PTCT,0.4604420607918760
PTE,0.47185979892877300
PTEN,0.05585842781201510
PTI,0.8664842039210580
PTLA,0.12015244861414200
PTN,0.8411908093553180
PTSI,0.4581189345351130
PTVCB,0.0178057051065599
PUB,0.4271020207568710
PUMP,0.7906548466621680
PVAC,0.987787104362658
PVBC,0.7185854818243640
PVH,0.9368731761718180
PWOD,0.5388196267377370
PWR,0.5306072528098150
PXD,0.8493429767932650
PYPL,0.24239506129116000
PYX,0.07880503496257570
PZN,0.17685308578154100
PZZA,0.4399499475538500
QADA,0.5481113375891030
QCOM,0.2680652773183500
QCRH,0.22891281135822600
QDEL,0.6128589331336940
QEP,0.5402930464044120
QES,0.039912428996703900
QGEN,0.14743280207455100
QHC,0.2470824697591120
QLYS,0.18129313671880500
QNST,0.43836482783470000
QRTEA,0.7265318842472130
QRVO,0.9861142486823740
QTNA,0.2121848422430710
QTRX,0.3480326328814500
QTS,0.4478871298186690
QTWO,0.7783720898545610
QUAD,0.3678464174713620
QUOT,0.39532351861473400
R,0.22337970028026500
RAD,0.3699178836028760
RAIL,0.09598279076601300
RAMP,0.7305257269979110
RARE,0.19082100365196800
RARX,0.620549462515594
RAVN,0.6259143728148710
RBB,0.006400501149940010
RBBN,0.9876786615498230
RBC,0.035050273895060400
RBCAA,0.2604614716515130
RBNC,0.877090383616305
RC,0.24731844584896800
RCII,0.8856328240604130
RCKT,0.9936912131494140
RCKY,0.7947054753443620
RCL,0.17673642949728500
RCM,0.8594476374430230
RCUS,0.4402230367256510
RDC,0.3098213425631390
RDFN,0.288644763483066
RDI,0.8245098630907810
RDN,0.5034138979385740
RDNT,0.01739886065373160
RDUS,0.27298697984521700
RE,0.532537107659259
RECN,0.35189038015260400
REG,0.22070636785282900
REGI,0.5986176732700780
REGN,0.1379872452517740
REI,0.24190076404463000
REN,0.059994238273483100
REPH,0.7090268612563750
REPL,0.956242080227451
RES,0.313504722769158
RESI,0.6757551190333160
RETA,0.21680642610223800
REV,0.3625853020302440
REVG,0.7795024648070280
REX,0.4326111126471770
REXR,0.86213383980452
REZI,0.2515817730494460
RF,0.37227049713473300
RGA,0.15873669990995900
RGCO,0.5089410200311400
RGEN,0.29129187773077500
RGLD,0.5880385588732080
RGNX,0.42596374621925300
RGR,0.2986503707683420
RGS,0.4300897875130020
RH,0.007192148234419930
RHI,0.1356648006995820
RHP,0.5609794788708670
RHT,0.8942913373320840
RICK,0.6917119674077480
RIG,0.7783693658139710
RIGL,0.9966052646080920
RILY,0.05952083258823000
RJF,0.1856311677031310
RL,0.5601460695375390
RLGT,0.5183040494676500
RLGY,0.19385598437074600
RLH,0.26258696419066400
RLI,0.26991762600219600
RLJ,0.4765124688582420
RM,0.38587191995465100
RMAX,0.9090314754755430
RMBS,0.6225235248178030
RMD,0.42677517324994900
RMNI,0.5554936380477770
RMR,0.7937414638614190
RMTI,0.47186591226429700
RNET,0.09682670525071230
RNG,0.10746842321092700
RNR,0.2976154036647780
RNST,0.0982709066902267
ROCK,0.5213777562010100
ROG,0.03650938472115800
ROIC,0.4041098194633660
ROK,0.8349820089817590
ROKU,0.41166745823616800
ROL,0.7851207422160780
ROLL,0.6181399902908290
ROP,0.3522975288848700
ROSE,0.5813158954942140
ROST,0.651461087369399
ROX,0.13722211202252700
RP,0.0569585236623958
RPAI,0.43999079185862700
RPD,0.32486667674064800
RPM,0.4645219144436800
RPT,0.16103044503303600
RRC,0.2867668065205210
RRD,0.3519609028896200
RRGB,0.4181055396857210
RRR,0.3549455455931750
RS,0.7178414426567100
RSG,0.12496514184864000
RST,0.5301160345968560
RTEC,0.38137806204439200
RTIX,0.3654517389864060
RTN,0.24602773077502800
RTRX,0.3219257179069860
RTW,0.9159038578702770
RUBY,0.5254187059628330
RUN,0.12305540544227800
RUSHA,0.777171242728726
RUSHB,0.17192746143491200
RUTH,0.004242126162565340
RVI,0.07980984568502940
RVNC,0.8348966654211230
RVSB,0.9989039988382400
RWT,0.5262995039309110
RXN,0.9019373774172180
RYAM,0.7359168693368780
RYI,0.2127159110199750
RYN,0.42962225920121500
RYTM,0.2305025413545740
S,0.3353038414558410
SABR,0.17802869861695800
SAFE,0.7828524621328080
SAFM,0.8439928176027480
SAFT,0.8786657275228440
SAGE,0.14485881392748900
SAH,0.41129101813791000
SAIA,0.05458452299696870
SAIC,0.6693687228249860
SAIL,0.6519913832694880
SALT,0.40367124780094600
SAM,0.619079909379027
SAMG,0.5864578934023960
SANM,0.8324627051135510
SASR,0.9106007432561160
SATS,0.7712128844828470
SAVE,0.2104773687053000
SB,0.5613754442660970
SBAC,0.45132631434038000
SBBX,0.35110500897457100
SBCF,0.9241695230657410
SBGI,0.9119708274799530
SBH,0.4233304413430000
SBNY,0.28918313270677700
SBOW,0.8604836976258040
SBPH,0.8702432295961780
SBRA,0.8733957188904430
SBSI,0.3502605408141880
SBT,0.7534093834985140
SBUX,0.3893157019320710
SC,0.9619519843148960
SCCO,0.30857384197109000
SCHL,0.5801476633430520
SCHN,0.6183763668975820
SCHW,0.47551917003474700
SCI,0.24063243291537200
SCL,0.2888816790017360
SCPH,0.921134724521884
SCS,0.5901748575062020
SCSC,0.4550436198942990
SCVL,0.5309003167458820
SCWX,0.2615776131436380
SD,0.7130400292009450
SEAS,0.8961421435640430
SEB,0.667874989337947
SEE,0.6557901314496540
SEIC,0.48672367344810400
SELB,0.20233961572589000
SEM,0.8342096036862400
SEMG,0.04719952010042520
SEND,0.5101052147258110
SENEA,0.2469003180503390
SENS,0.8281592021459220
SERV,0.8862246764160000
SF,0.8289690622395700
SFBS,0.28440998204153900
SFE,0.18080397834202900
SFL,0.3269208208949660
SFLY,0.9500083743596090
SFM,0.5717101321438300
SFNC,0.5955693999692180
SFS,0.2343339552760290
SFST,0.39541918190450800
SGA,0.4021331535304780
SGC,0.14469652902242400
SGEN,0.969660987962295
SGH,0.46103653608873600
SGMO,0.27117626172925200
SGMS,0.07978163948159500
SGRY,0.7959718337109500
SGYP,0.23869947239691400
SHAK,0.7498260282883570
SHBI,0.8433356004787990
SHEN,0.23967649685982000
SHLO,0.1483412010793640
SHO,0.5641309450892360
SHOO,0.6093996621234100
SHW,0.1467989544723760
SIBN,0.5599011107621540
SIEB,0.14461286959815700
SIEN,0.29794862569657500
SIFI,0.7738922271039980
SIG,0.4771128573243390
SIGA,0.4147971846620150
SIGI,0.3166075307313530
SIRI,0.4766328681812780
SITC,0.41767855359640800
SITE,0.6417044548450290
SIVB,0.37936267148895000
SIX,0.9909093476457730
SJI,0.09387817078866870
SJM,0.5500670625266400
SJW,0.11171550735407000
SKT,0.2857911395650520
SKX,0.2494952916932440
SKY,0.1704911189492910
SKYW,0.07940390404901810
SLAB,0.2716928731592760
SLB,0.11706024177205600
SLCA,0.6771420188221310
SLCT,0.9164823684259300
SLDB,0.3194792291324100
SLG,0.5348239188416370
SLGN,0.3910454320007920
SLM,0.011648304114997800
SLP,0.8331895154438160
SM,0.5277301145228370
SMBC,0.8869555002674240
SMBK,0.5291973007105810
SMG,0.39741794258120900
SMHI,0.19012219062735000
SMMF,0.3367940709249250
SMP,0.21139980472082100
SMPL,0.1453607497797590
SMTA,0.7338324997778570
SMTC,0.3622321739564100
SN,0.29195511221713700
SNA,0.5309547496602490
SNBR,0.5798028357621180
SND,0.3735990797019520
SNDR,0.491537706772868
SNDX,0.32623893800350400
SNH,0.38568453541700000
SNHY,0.38993435064360000
SNNA,0.19927997812477100
SNPS,0.23658022924673900
SNR,0.8555193733808600
SNV,0.5976934815635430
SNX,0.09034365959756090
SO,0.2400523896097660
SOI,0.25545731754928800
SON,0.7519299417016780
SONA,0.17436610677215000
SONO,0.3550439117156280
SP,0.578234209954397
SPA,0.14178923466369300
SPAR,0.7110377807851060
SPB,0.3132195407440950
SPG,0.01196010022420210
SPGI,0.01636386547237700
SPKE,0.5120512044214540
SPLK,0.44906672279696300
SPN,0.020979302628418200
SPNE,0.5110293266069390
SPOK,0.6620489303075320
SPPI,0.457575346602645
SPR,0.6482292635214360
SPRO,0.4168005921332180
SPSC,0.10561972315853900
SPTN,0.6232162699393300
SPWH,0.6754626636468520
SPWR,0.8290583348459460
SPXC,0.450416271222146
SQ,0.3787901947802460
SR,0.15758369415815000
SRC,0.2859082619883340
SRCE,0.1272609911399670
SRCI,0.2406026749621950
SRCL,0.9648524954848990
SRDX,0.18816397508248100
SRE,0.8006420722556060
SREV,0.04362147316905470
SRG,0.7190513072222760
SRI,0.9351565358055320
SRNE,0.5650679684106900
SRPT,0.3224579579980090
SRRK,0.9460355050508110
SSB,0.20791523277091300
SSD,0.7470638798041320
SSNC,0.09079699770724230
SSP,0.8632642613363400
SSTI,0.083400263314078
SSTK,0.4996538903309080
SSYS,0.4770983073478480
ST,0.23397729841407900
STAA,0.5276022286968080
STAG,0.6634936724340920
STAR,0.7694629645724850
STAY,0.13092832889140100
STBA,0.8897554180701900
STC,0.44281045731173200
STE,0.9051995478160100
STFC,0.20674888258411800
STI,0.198875627310601
STIM,0.41579482430055700
STL,0.6692106709675920
STLD,0.01190783604022680
STML,0.3512619124323780
STMP,0.10047139222714600
STNG,0.2907004010128200
STOR,0.5886674061267230
STRA,0.4604894711578810
STRL,0.07882754072683210
STRS,0.7004809627052130
STT,0.43377630502711700
STWD,0.5091779934504740
STXB,0.11406910717266000
STZ,0.16634391500999900
SUI,0.6548993296370290
SUM,0.833528437773959
SUP,0.3420338646094290
SUPN,0.7530536862735620
SURF,0.2564925685442750
SVMK,0.11913417881571500
SVRA,0.3486133093695160
SWCH,0.05989314000813530
SWI,0.08481232466277610
SWK,0.5448958813535800
SWKS,0.4768558222104960
SWM,0.042120973748035900
SWN,0.6560834612910000
SWX,0.7226145091892170
SXC,0.5477939201211480
SXI,0.03526160947231000
SXT,0.6272155668569170
SYBT,0.21991527222180900
SYBX,0.4934936588443450
SYF,0.3853585803954940
SYK,0.2485049653898800
SYKE,0.37810179842392900
SYMC,0.9627260079853430
SYNA,0.49353544128352200
SYNH,0.0600278632049516
SYNL,0.7650969588937490
SYRS,0.011772848193993900
SYX,0.041894900595316100
SYY,0.020769155419248600
T,0.22663499415229400
TACO,0.135081915431928
TAHO,0.171644766594053
TALO,0.20636632583448200
TAP,0.6019562969810450
TAST,0.10706727928728400
TBBK,0.4519991408131310
TBI,0.5587979109901480
TBIO,0.1322908536901740
TBK,0.40957714830525400
TBNK,0.5295229729031810
TBPH,0.3245156185008590
TCBI,0.41510259236954900
TCBK,0.8395898497839920
TCDA,0.3294236045600010
TCF,0.12491506803260600
TCFC,0.009662816656618450
TCI,0.01318572478859010
TCMD,0.4732565156919750
TCO,0.055346894279985300
TCS,0.4231238451898620
TCX,0.07346778779901840
TDC,0.1836066649168950
TDG,0.08558664781929920
TDOC,0.41538741286442800
TDS,0.14456267403328800
TDW,0.8709645025867120
TDY,0.6516479703645020
TEAM,0.11003042888443500
TECD,0.6423443317465860
TECH,0.2547903928627940
TELL,0.7312113770947250
TEN,0.3242701067732550
TENB,0.404389019072687
TER,0.6794285569159830
TERP,0.07775857535169760
TEX,0.1887700836601750
TFSL,0.37652280829586300
TFX,0.8676955181436680
TG,0.015489273454933700
TGH,0.9214577902142730
TGI,0.3267290667666580
TGNA,0.2580285516353920
TGT,0.015184246526378000
TGTX,0.8908598294296780
THC,0.14663342104597900
THFF,0.10795647833750400
THG,0.12575568179269600
THO,0.20235225416831600
THR,0.17793913348287900
THRM,0.617041638545454
THS,0.736380397367191
TIER,0.9972586071597980
TIF,0.11302778490337500
TILE,0.7174005493231690
TIPT,0.7056653566457770
TISI,0.8377466322434260
TITN,0.7627469629022960
TIVO,0.6364104147286110
TJX,0.12363864448118000
TK,0.5488317678427760
TKR,0.27589559765958700
TLGT,0.894047798501074
TLRA,0.09637759550281400
TLRD,0.7537224392179900
TLYS,0.01349935946828840
TMHC,0.7855683752517400
TMK,0.5040110917204920
TMO,0.24741496442855100
TMP,0.4330583300445930
TMST,0.772456197086203
TMUS,0.1631331938251830
TNAV,0.281141108276767
TNC,0.9723735452757000
TNDM,0.9959300396297990
TNET,0.32364945432689900
TNK,0.9579703126657280
TOCA,0.05507560800141480
TOL,0.9917785122610410
TORC,0.5192275275148510
TOWN,0.5620013424876830
TOWR,0.2844744085025390
TPB,0.7051577350678220
TPC,0.9738291587911170
TPCO,0.16393059195384100
TPH,0.8279645886046590
TPHS,0.14478436462338100
TPIC,0.9908340189705050
TPR,0.9281600340497400
TPRE,0.5130119550368220
TPX,0.010996947923919600
TR,0.5362263660953320
TRC,0.8578423349627060
TRCO,0.40288615485775100
TREC,0.3388925200323680
TREE,0.6788070924830570
TREX,0.27744127042026900
TRGP,0.32193081328070600
TRHC,0.1669309130566950
TRIP,0.3988515912808710
TRK,0.8148843103990520
TRMB,0.26621552004480000
TRMK,0.29579257899935000
TRN,0.2531198728118410
TRNO,0.8319283183344280
TROW,0.7230424989167250
TROX,0.70726336784003
TRS,0.7063111227326620
TRST,0.415591109920863
TRTN,0.3897340699130760
TRTX,0.6951455518472430
TRU,0.7155373452896770
TRUE,0.40127863929427700
TRUP,0.4943315897862790
TRV,0.12443901237422200
TRXC,0.19801812186803700
TSBK,0.6422335376936120
TSC,0.6657702098083610
TSCO,0.5639833378927670
TSE,0.4254204084738930
TSLA,0.4178379122904800
TSN,0.5450486595969870
TSRO,0.5176211333306400
TSS,0.0697732482185752
TTC,0.23583435559415600
TTD,0.26825663260616400
TTEC,0.6199841968424680
TTEK,0.3515073040720640
TTGT,0.6789093936595720
TTI,0.6613756424835400
TTMI,0.32709379858327300
TTOO,0.7205013409957670
TTPH,0.7505974680129840
TTS,0.23870424026049000
TTWO,0.574012070513483
TUP,0.3932282502326300
TUSK,0.025529753351251700
TVPT,0.3667934442183910
TVTY,0.5348544501124750
TWI,0.9918796794834840
TWIN,0.7733549294692940
TWLO,0.009268124518645600
TWNK,0.7111303121326400
TWO,0.3135725825498640
TWOU,0.2174486956233030
TWTR,0.05453065962601200
TXMD,0.14705233613785000
TXN,0.9843255852409440
TXRH,0.470865436884258
TXT,0.6147207369002090
TYL,0.5266555397005530
TYME,0.39471754693983600
TYPE,0.666516956517743
TZOO,0.557448864099635
UA,0.34932243745597500
UAA,0.1939541000525810
UAL,0.5285414789148330
UBA,0.11472282907463000
UBFO,0.668939950571838
UBNK,0.4855754435656300
UBNT,0.25725447628114300
UBSH,0.9056929635773930
UBSI,0.28869280442392700
UBX,0.6356729177076670
UCBI,0.9133630972039360
UCFC,0.08212454287727150
UCTT,0.1191986545440460
UDR,0.5508484454452390
UE,0.2225868180177730
UEC,0.032331286439025300
UEIC,0.08064951187183280
UFCS,0.17811731923730800
UFI,0.9364786511522980
UFPI,0.32550969927521900
UFPT,0.7061565819419720
UFS,0.6886510917252120
UGI,0.24928313429046300
UHAL,0.15374738581592500
UHS,0.2965869488150360
UHT,0.44391635291613500
UIHC,0.4159907883248890
UIS,0.8469367180660550
ULH,0.8539531516918430
ULTA,0.3354107039425330
ULTI,0.08219541137147510
UMBF,0.2275457690881490
UMH,0.4015165268085330
UMPQ,0.5137163017614700
UMRX,0.7411413825983180
UNB,0.08837494517284130
UNF,0.42116825809676500
UNFI,0.4660161062223480
UNH,0.23351822995672700
UNIT,0.9636382197416950
UNM,0.8161068790266340
UNP,0.19763676484574600
UNT,0.010027931086856700
UNTY,0.28968303211148200
UNVR,0.6226461687718000
UPL,0.479772001291695
UPLD,0.39175350118238700
UPS,0.2313240124089280
UPWK,0.14177941080575500
URBN,0.5543914969520550
URI,0.3397369776879470
USAK,0.06410130274889890
USAP,0.505045523769912
USAT,0.036263265871959100
USB,0.7040188702658310
USCR,0.655952958968494
USD,0.16706744204354800
USFD,0.7675975938384620
USG,0.49838102796239400
USLM,0.1509455294902650
USM,0.48613463053364100
USNA,0.5743721929127030
USPH,0.1879158356943590
USX,0.2926973533263640
UTHR,0.7127547220593820
UTL,0.8970430078138070
UTMD,0.1423801759014320
UTX,0.014022228437468000
UUUU,0.8799242699024350
UVE,0.8602751014606500
UVSP,0.9047262713979030
UVV,0.8141901115315280
V,0.7268655870770820
VAC,0.97653457241742
VALU,0.16052798991545500
VAR,0.16090259906405200
VBTX,0.5301834685690520
VC,0.010870865518669600
VCEL,0.03404729736361390
VCRA,0.60603422990322
VCYT,0.03693454672458780
VEC,0.09613136886108070
VECO,0.31986689490151500
VEEV,0.2827950245221870
VER,0.24694944430422100
VERI,0.8081584061460930
VFC,0.36209160095271100
VG,0.009390117616722380
VGR,0.4510351374080420
VHC,0.6872366383279800
VHI,0.35281908384558100
VIA,0.6524978387581230
VIAB,0.40035717342976000
VIAV,0.8059806235150900
VICI,0.5058320492545440
VICR,0.2533260690077490
VIRT,0.2974708269085790
VIVO,0.4739059907933880
VKTX,0.8181296573345830
VLGEA,0.7584490093362820
VLO,0.37854206295549100
VLY,0.4113166491922010
VMC,0.36628595250835000
VMI,0.3030316334641950
VMW,0.4978225610986170
VNDA,0.5487612512028740
VNO,0.06440228581301100
VOYA,0.4777075244709110
VPG,0.8730050228942310
VRA,0.43476124897362900
VRAY,0.8721503683610730
VRCA,0.2383158550422590
VREX,0.2795884583098500
VRNS,0.2183929707785040
VRNT,0.7368987427098440
VRS,0.11632298476401400
VRSK,0.9381035798143240
VRSN,0.6651107608976600
VRTS,0.7765879578232280
VRTU,0.8850948963914640
VRTV,0.02524622041390200
VRTX,0.9300728264628310
VSAT,0.3372577782027350
VSEC,0.5125783248491200
VSH,0.5389319437029580
VSLR,0.020112142266982500
VSM,0.21526188780280400
VST,0.3331692375656670
VSTM,0.8858875205012550
VSTO,0.6325239620180410
VTL,0.5283045442312010
VTR,0.5680842324833770
VUZI,0.5304935385555450
VVC,0.6310980835845100
VVI,0.2863650430142470
VVV,0.31951918976066700
VYGR,0.928612951656948
VZ,0.994157083413366
W,0.5544578146845360
WAAS,0.10273483022350200
WAB,0.291024491092601
WABC,0.4451976799370120
WAFD,0.385478709397209
WAGE,0.8598190632035520
WAIR,0.9222260754531040
WAL,0.5537932577379190
WASH,0.5086032265329310
WAT,0.08417656174665820
WATT,0.4054757233802320
WBA,0.14112926809362100
WBC,0.42699923542787000
WBS,0.18386345491223100
WBT,0.4630271804948680
WCC,0.8511504573357950
WCG,0.04520574694653190
WD,0.7361971930416880
WDAY,0.048805894358840200
WDC,0.762501196710722
WDFC,0.54691685069316
WDR,0.32722925921342100
WEC,0.5656286979491990
WELL,0.20825671739325900
WEN,0.6212741334898180
WERN,0.3161104827574360
WETF,0.35598746046052600
WEX,0.3015185864501390
WEYS,0.626984675042442
WFC,0.12198517087367700
WFT,0.634104927131176
WGO,0.08075380596225630
WH,0.493767728442423
WHD,0.21987661757163000
WHG,0.6627144991002940
WHR,0.884968467532808
WIFI,0.943957402270552
WIN,0.680820306937309
WINA,0.098070844776513
WING,0.08328891045787360
WIRE,0.4991195718333420
WK,0.5791713506478300
WLDN,0.7476707483238100
WLFC,0.15392635984078100
WLH,0.670273332096907
WLK,0.6450939126071160
WLL,0.6168300666807470
WLTW,0.538980444057288
WM,0.2357846754655270
WMB,0.04132663937257810
WMC,0.47929419465668700
WMGI,0.5940193765992210
WMK,0.7999512062176550
WMS,0.9446144291144220
WMT,0.8938492372807760
WNC,0.07417799173323910
WNEB,0.969912697512399
WOR,0.7732453631706550
WOW,0.30089192742019700
WP,0.21670626194020100
WPC,0.7148154623868950
WPG,0.09596684874739430
WPX,0.5875493082254190
WRB,0.8835731591786640
WRD,0.14185828662684500
WRE,0.49490814657805300
WRI,0.5641371451376540
WRK,0.9287533527225820
WRLD,0.3761637167116950
WSBC,0.892279992038988
WSBF,0.5208109619213240
WSC,0.7105038967990090
WSFS,0.746157376062819
WSM,0.11275685041509100
WSO,0.043401857282366100
WSR,0.8279612945316730
WST,0.5280027363414160
WTBA,0.18118084664342400
WTFC,0.03402092937037110
WTI,0.6319241219263530
WTM,0.805909718577547
WTR,0.8703858844153910
WTS,0.9932117775354490
WTTR,0.7985593155981670
WTW,0.7425941889625520
WU,0.9404752127797270
WVE,0.9095582055770620
WWD,0.6481116473864400
WWE,0.5568196191835130
WWW,0.9463341735081270
WY,0.1771668808059630
WYND,0.3810989459995460
WYNN,0.4880685312628270
X,0.5440136105460890
XAN,0.1404618589657950
XEC,0.9716254705004260
XEL,0.00460017851045254
XELA,0.7377117600713110
XENT,0.5091352436240580
XERS,0.5507014401825580
XHR,0.5886411589731100
XLNX,0.32753847539346300
XLRN,0.32700020580144300
XNCR,0.9580873166766870
XOG,0.015212925564224400
XOM,0.46433878549962700
XOMA,0.32386765716821900
XON,0.3076487002541650
XPER,0.5252773973287470
XPO,0.8040894047686950
XRAY,0.3240081293628530
XRX,0.44270766316107400
XXII,0.038114750206855800
XYL,0.16117662070459400
Y,0.07948144675198880
YELP,0.8070830142246050
YETI,0.6456706947059100
YEXT,0.5917380222073340
YMAB,0.002313646395008730
YORW,0.5259803158374450
YRCW,0.5633772127563260
YUM,0.1527775950153
YUMC,0.2604485944694530
Z,0.8738325142603720
ZAGG,0.4520050993716340
ZAYO,0.2022185604965610
ZBH,0.49044216142080800
ZBRA,0.9453832674331280
ZEN,0.35181470657163700
ZEUS,0.6479900218401380
ZFGN,0.975005623515673
ZG,0.790360653088991
ZGNX,0.7914483132851140
ZION,0.5102948073127710
ZIOP,0.879995335707251
ZIXI,0.9032069430842400
ZN,0.45209612383086700
ZNGA,0.47457271615368800
ZOM,0.03223441332542710
ZS,0.14170422523252500
ZTS,0.2250193747693670
ZUMZ,0.598794601651683
